StudentID,Name,Grades
3591,Thomas Freeman,87.00
5698,Holly Leon,72.00
8443,Travis Pierce,68.00
8674,Kristen Galloway,90.00
2776,Raven Taylor,92.00
2070,Samuel Robinson,92.00
5410,Christina Johnson,80.00
1138,Holly Spencer,62.00
6428,Jessica Davies,88.00
5753,Daniel Sullivan,92.00
3638,Richard Franklin,88.00
7350,Samantha Klein,88.00
1244,Becky Perkins,78.00
2116,Kimberly Pena,68.00
8753,Rebecca Burnett,80.00
7701,Anna Martinez,90.00
3592,Monica Johnson,87.00
2787,Shannon Porter,62.00
4497,Amy Stout,90.00
7636,Joseph Sherman,85.00
8021,Maria Walls,0.00
77112233,moath,"90.00,90.00"
11223344,yasser,"99.00,99.00"
